wxid,duration,Text
"wxid_2prqrobygxat22,wxid_dkg4wum8hbxe22,wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_rj6x2vxxfecy12,wxid_y8mcgwqg8bbz32",0 days 00:01:36,"工作是继承家业
公司副总
[发抖][发抖][发抖][发抖]
[表情包]
工作应该是勤俭持家。
[图片]
嘿嘿
[表情包]
🐷xm
在考虑加餐了"
"wxid_g7u000tjc91t22,wxid_dkg4wum8hbxe22,wxid_6djxj0s8zolf22,wxid_1vaqhsp5n5hs22,wxid_y8mcgwqg8bbz32,wxid_urt2jnq879zd29,wxid_rj6x2vxxfecy12",0 days 00:01:57,"[表情包]
[表情包]
会变胖的[发抖]
本群会变成vivo50凑单群吗
军训这几天越训越胖了
@24 数经 蔡子奇 学长大手cover bill 
[表情包]
🐷吓哭
[撇嘴]
和室友一起吃[哇]"
"wxid_y8mcgwqg8bbz32,wxid_m76swlb22bn132,wxid_dkg4wum8hbxe22,wxid_nzs11xlkvlc512,wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_am6sqatoq5j422",0 days 00:01:58,"我也想当你室友[流泪][流泪][流泪]
我也想当你室友[流泪][流泪][流泪]
🐷羡慕
🐷想吃
我也想当你室友[流泪][流泪][流泪]
我也想当你室友[流泪][流泪][流泪]
[表情包]
我也想当你室友[流泪][流泪][流泪]
要不咱们找个地方开party
[惊讶]"
"wxid_am6sqatoq5j422,wxid_1vaqhsp5n5hs22,wxid_y8mcgwqg8bbz32,wxid_urt2jnq879zd29",0 days 00:04:36,"[吃瓜]
[衰]
今晚有事
这个图首次具有实际意义
细说有事。
伏击328某同学
[惊讶]
别光看qq
[失望]
wxt 太爱qq了"
"wxid_y8mcgwqg8bbz32,wxid_1vaqhsp5n5hs22,wxid_m76swlb22bn132",0 days 00:14:38,"🐷吓哭
我这个群甚至都没设消息免打扰。
回得好慢
啧啧啧
饱饱偷偷卷了吧( ；´Д｀)
[失望]
？
延迟好高
不允卷。
我旁边的兄弟在看法理学"
"wxid_m76swlb22bn132,wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_y8mcgwqg8bbz32",0 days 00:03:42,"🐷害怕
😧
[图片]
而我在睡觉
刚刚他说谢谢大家的时候鼠鼠我弹射起步
鼠鼠社死了
[表情包]
我旁边的同学在看番茄小说
我前面的同学在打三角洲
我后面的同学在打牌"
"wxid_y8mcgwqg8bbz32,wxid_1vaqhsp5n5hs22,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_m76swlb22bn132",0 days 00:11:49,"我在水群
[愉快]
我微信qq 反复切换
[跳跳]
🐷xm
怎么还没完
[表情包]
kfc要凉了[流泪]
[表情包]
今天这老师真能讲"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_bk2z2t2ychyn22,wxid_e02m6r1wqzjq22,wxid_mugbf0fhylqf22,wxid_4yyb13ofiwat22",0 days 00:06:28,"。。。
[表情包]
[流泪]
刚开讲的时候打球一身汗，现在汗都快干了
[表情包]
打什么球[疑问]
羽毛球
被一营的教官薄纱了
鼓楼有羽毛球场?
[惊恐]"
"wxid_urt2jnq879zd29,wxid_e02m6r1wqzjq22,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_6djxj0s8zolf22,wxid_4yyb13ofiwat22,wxid_9ew2g0m2im9u21",0 days 00:01:07,"还不下课，我们教官都等不及了[捂脸]
我们本来打单，结果来了俩教官和我们打双
[表情包]
直接逃，教官背书（）
[表情包]
鼓楼游泳馆什么时候修好
下次去看看[发呆][发呆][发呆]
教官已经在门口跃跃欲试了
我要逃了
[表情包]"
"wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_dkg4wum8hbxe22",0 days 00:02:07,"水群都累了
[表情包]
他怎么还能讲
[衰]
鼓楼游泳馆坏了吗？
[惊恐][惊恐][惊恐]补药啊我刚买了装备
好像快修好了
期待了很久了😚
？
？"
"wxid_dkg4wum8hbxe22,wxid_mugbf0fhylqf22,wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22",0 days 00:03:40,"不是？
心狠毒
啊这
[表情包]
[表情包]
补药啊[流泪][流泪][流泪]
可以去仙林游
补药啊
苏州明年应该也能用了
哦哦哦原来是这个意思"
"wxid_mugbf0fhylqf22,wxid_dkg4wum8hbxe22,wxid_bk8fqg0xcj5g22,wxid_1vaqhsp5n5hs22",0 days 01:16:44,"实在不行为什么不能去市中心游
鼓楼附近有什么能游泳的地方嘛
游泳馆在修那馆里其他区域能进吗？比如健身房跑步机啥的[疑问]
健身房能去
在一楼，要预约啥的
okk[得意]
羽毛球可以
要预约
存不存在一种能记录“输入历史”的输入法
刚刚语雀里写了一大段评论被吞了[流泪]"
"wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29,wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,wxid_ribvfadnmikw22,wxid_bk8fqg0xcj5g22,voup_w",0 days 00:20:51,"输入法应该会这么干吧？
[发呆]
及时做好留存
[表情包]
qq发说说也有过这种经历
[惊讶]
历史版本看了也没有[撇嘴]
[捂脸]
我来看看
内容还在的，yuque实时保存还行，不过它的确整体崩过两次"
"wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,voup_w,wxid_jmqcyqm6iik312,wxid_1vaqhsp5n5hs22,wxid_rj6x2vxxfecy12",0 days 00:15:56,"[惊讶]评论也能保存吗
[表情包]
家人们太卷了（）
其实不用发新东西
直接刷新页面
就出来了
现在还有存活的能指定课程代码的选课脚本吗？
吓鼠了
抢吗
选课不是不用抢了，该抽签了？"
"wxid_b5teis4tzbpg12,wxid_g7u000tjc91t22,voup_w,wxid_mugbf0fhylqf22",0 days 00:01:45,"第一轮抽签
第二轮抢
[表情包]
不知道怎么抢
[表情包]
都抽签了
还有空位可以抢吗？
你是说补退选的时候？[晕]
是的是的
真拼运气和手速"
"wxid_g7u000tjc91t22,wxid_b5teis4tzbpg12,wxid_dkg4wum8hbxe22,wxid_6djxj0s8zolf22,wxid_1vaqhsp5n5hs22,wxid_rj6x2vxxfecy12",0 days 00:03:55,"[表情包]
吗
[发抖]
yes
吓死了🤯
感觉这种要时不时验证的
感觉很难实现啊
自动验证
[表情包]
超出能力和想象范围了"
"wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29,wxid_jmqcyqm6iik312",0 days 00:08:56,"[表情包]
补选的时候是不是时不时蹦出来个名额
这真得拼运气吧
[衰]
感觉现在找到的基本就是连点器
主要是没见过/研究过补选网站怎么运行的能否正确实现不好说
抢的时候要人机验证吗？如果只是输学号密码的应该可以，不过现在还没有看到能锁定具体课程的（它有的同样课程码不同时间的课）
人机验证肯定绕不过的
雀食
只可能再登录状态的那段时间"
"wxid_rj6x2vxxfecy12,wxid_jmqcyqm6iik312,wxid_g7u000tjc91t22,wxid_urt2jnq879zd29",0 days 00:01:42,"看看能不能实现脚本抢
那感觉可以一试
bzd，没试过，目前没信心
[表情包]
军训一天啥也干不了
[流泪]
现在问题来了，怎么在能登上选课平台的情况下不被校园网抓到我尝试拆掉它呢
[惊讶]
why要拆掉他
这么残忍吗[可怜]"
"wxid_jmqcyqm6iik312,wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29",0 days 00:12:09,"因为要看一下同课程码不同时间段的课在系统里是怎么放的
才能精准锁定
可以了解一下f12
[吃瓜]
y
已经htmlcssJavaScript啥的[呲牙]
看不到好像，只能看到它的UI是怎么做的
感觉应该得去后台系统里面找
[发呆]
？"
"wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_am6sqatoq5j422,wxid_rj6x2vxxfecy12,wxid_dkg4wum8hbxe22",0 days 00:04:47,"呃呃呃这个群突然看不懂了起来
[图片]
都是cjdsa
[表情包]
你这个不是浏览器的f12打开的吗
右边界面里鼠标悬停上去可以看到对应的元素的
按道理还可以展开
嘿嘿，乡下人不懂学术
[表情包]
那么我是草履虫"
"wxid_g7u000tjc91t22,wxid_jmqcyqm6iik312,wxid_rj6x2vxxfecy12",0 days 00:03:18,"[表情包]
[表情包]
[表情包]
[表情包]
推荐课程板块的main-course打开是这样
[图片]
这里面应该有课的吧（）
具体那个网页？
哪
鼠标放上去难道不会出现蓝蓝的小背景吗[可怜]"
"wxid_rj6x2vxxfecy12,wxid_jmqcyqm6iik312",0 days 00:01:44,"指网页上
选课网页进去随便空白处都是这个
检查""main-course""
算了我下床开个电脑吧
我觉得这种比较成熟的系统肯定不能让你从前端直接进后端吧
没道理的
好高级
你的意思脚本抢课要访问后端吗
我不懂
问问ds"
"wxid_jmqcyqm6iik312,wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22",0 days 00:02:40,"具体的课程代码应该在后端
课程代码不是选课网站上能看到？还是看不到
[表情包]
现在感觉直接训练个NLP让它检索页面然后点对点挂上连点器更可行（。）
不同时段的同种课程是同样的课程代码
课程不一样吗
跨专业选课时间不对会爆掉的
确实还得考虑时间
但如果时间能确定的话也比较方便
感觉NLP竟然成为了最快手的"
"wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_am6sqatoq5j422",0 days 00:04:04,"NLP当然快手
但是麻烦
[图片]
课程号这种显示出来的前端都看得到
[表情包]
并非
[恐惧]
上床了
群友科研出来造福我
问问ds什么看法[呲牙]"
"wxid_1jauivdztqzt22,wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22",0 days 07:07:33,"群友科研出来造福我
ldx別串[可怜]
ds说油猴脚本确乎可行
先睡为敬
我不是ldx
[表情包]
我是三年后将考入东南大学智慧交通与智慧建造的xxxxdx
[表情包]
大师兄 这是npy的专业吗
[表情包]"
"wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_urt2jnq879zd29,wxid_yy5gg7ip7tbj22,wxid_6djxj0s8zolf22,wxid_9ew2g0m2im9u21",0 days 01:38:53,"[表情包]
又要军训了
[衰]
[图片]
🌞
GG
GM
[表情包]
变黑了
[表情包]"
"wxid_g7u000tjc91t22,voup_w,wxid_pbl06ar0tzrl22",0 days 00:03:48,"[图片]
@王萌 
怎么去浦口了
pyq转载
[旺柴]还好我在仙林
[图片]
刚上高铁
一会儿去高铁站了
奔赴苏州
[表情包]"
"wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21",0 days 00:01:26,"膀子上色差越来越明显了
[表情包]
[表情包]
我不行了。
还有九天
[表情包]
[表情包]
不想军训
军训坏
[表情包]"
"wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_qvye5dr43xek22,wxid_9hpjr3hpy6th22",0 days 00:02:07,"军体拳我和你拼了👊🏻
[表情包]
[图片]
稍息！🧍
军体拳！✊✊
格斗准备！✊😡👊杀！
弓步出拳！😡🦵👊杀！
穿喉弹踢！🫴😡🦶杀！
马步横打！🤛😡🦵杀！
内搏下勾！✊😡🦵杀！
交错侧踹！💪😡🦵🤜杀！
外格横勾！🤛😡🦵杀！
反击勾踢！🚶 ️🚶 ️🚶杀！
旋转别臂！🖐️😡🫲🔄️杀！
虚步砍肋！🤲😡🦶杀！
弹裆顶肘！🦶😡💪杀！
反弹侧击！👊😡🤚👊杀！
弓步靠掌！👐😡🦵杀！
上步砸肘！💪😡🦵杀！
仆步撩裆！🤌😡🫴杀！
挡击拌腿！👊😡杀！🫲😡杀！🖐️😡杀！
击腰锁喉！👊😡杀！🫶😡杀！杀！
人工智能社团什么时候开课啊🤔
😯瓦塔西居然已经学完了
[表情包]
这里准备下一场鸡你太美了
[表情包]
vocal"
"wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_9hpjr3hpy6th22,wxid_1vaqhsp5n5hs22",0 days 00:01:50,"[表情包]
太有活了，羡慕
yes
为什么就他一个人来
你们不来吗
他比较优秀，被拉过去表演了
优秀的人总是忙碌的[晕]
[表情包]
TFBOYS
来这里跳"
"wxid_9hpjr3hpy6th22,wxid_mugbf0fhylqf22,wxid_1vaqhsp5n5hs22,voup_w,wxid_urt2jnq879zd29",0 days 00:01:23,"马上来了
最童年的一集
群英荟萃
七连需要你们
插播一条
你们的体检结果出来了咩
出了
[惊讶]
@25 电子 谷和平 你体检合格
自称TFBOYS"
"wxid_mugbf0fhylqf22,wxid_9hpjr3hpy6th22,wxid_g7u000tjc91t22,voup_w,wxid_w5cck44ymfhi22",0 days 00:01:45,"校医院自助服务
体检不合格会咋样
[表情包]
@25 匡院 洪翌铭 你也合格
[表情包]
好快，我都才刚看到
我的还没出
[表情包]
下不下来啊为什么
[表情包]"
"wxid_mugbf0fhylqf22,voup_w,wxid_w5cck44ymfhi22,wxid_g7u000tjc91t22",0 days 00:03:19,"去浏览器登录
微信小程序跳转登录会掉
@25工试王家瑞 你关注一下你的结果，然后私发我校医院是怎么通知你的
看到了
[图片]
这算合格吗
[衰]我也尿酸偏高
[图片]
转氨酶
是肝功有问题吧"
"wxid_urt2jnq879zd29,wxid_1jauivdztqzt22,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12",0 days 00:03:06,"[撇嘴]
去胡楼医院看吧
鼓楼
其实无所谓，合格了就行[呲牙]
一专业两城市四校区
[表情包]
[图片]
一次升高不代表有问题
[表情包]
都开始关注体检了吗"
"wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,voup_w,wxid_rj6x2vxxfecy12",0 days 00:01:02,"！
[表情包]
我还没看
感觉很不健康
养生要趁早（）
[表情包]
真得养生吧
工作需要
真得养生
真得养生"
"voup_w,wxid_w5cck44ymfhi22,wxid_mugbf0fhylqf22,wxid_jmqcyqm6iik312,wxid_rj6x2vxxfecy12",0 days 00:01:23,"@25 信计 汪翰元 你看起来很健康
教官在上面扯淡
我听不到怎么办
扯什么淡？
青春情史吗
（搓手）
听不清
我也ALT没过
尿酸高是不是因为体检时候喝水少了
我没喝水"
"wxid_mugbf0fhylqf22,wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22",0 days 00:01:44,"说实话我军训都没怎么上厕所……
尿酸能不高吗……
✌️
很正常
喜报
生活不规律体检正常
我还能熬！
[表情包]
年轻真好（）
[表情包]"
"wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_am6sqatoq5j422,wxid_mugbf0fhylqf22,wxid_w5cck44ymfhi22,wxid_4yyb13ofiwat22",0 days 00:01:24,"[表情包]
[表情包]
[表情包]
饮料也行
[表情包]
我有两小项不正常，但是还是过了
煮波喝很多的
肾不好吗[旺柴]
来二排唱
来八排这弹吉他"
"wxid_1vaqhsp5n5hs22,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_4yyb13ofiwat22,wxid_w5cck44ymfhi22,wxid_9hpjr3hpy6th22",0 days 00:04:04,"查了乙肝报告里怎么没有结果啊
m2
妹说就是正常໒꒰ྀིっ˕ -｡꒱ྀི১
[表情包]
原来旁边是五排吗[发呆][发呆]
xm了
新生入学教育是什么
大学生情商手册
[表情包]
我情商包高的"
"wxid_g7u000tjc91t22,wxid_w5cck44ymfhi22,wxid_9hpjr3hpy6th22,wxid_mugbf0fhylqf22,wxid_rj6x2vxxfecy12",0 days 00:09:30,"[表情包]
[表情包]
[表情包]
教官跑了
[表情包]
我们还在文艺汇演
[流泪]👊🏻
来操场演一演
来操场演一演
太远了家人萌"
"wxid_9hpjr3hpy6th22,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22",0 days 00:01:01,"实时更新：今天有美声
[疑问]这对吗
不是我说为什么大家都多才多艺的
家人们这对吗
[表情包]
豪庭！
雀食
我负责前排情绪价值
[表情包]
[表情包]"
"wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_w5cck44ymfhi22,wxid_9hpjr3hpy6th22",0 days 00:01:34,"[表情包]
我去
凤凰传奇
我去不了[流泪]
奢香夫人吗
最炫民族风说是
凤凰传奇
[表情包]
我给你捧场
[表情包]"
"wxid_w5cck44ymfhi22,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12",0 days 00:08:01,"不如昨天我们
隔壁
大东北我的家乡
当天晚上就被禁
了
[表情包]
操场也有最炫民族风
怎么一排在拉歌
[表情包]
[表情包]"
"wxid_mugbf0fhylqf22,wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_am6sqatoq5j422,wxid_m76swlb22bn132,wxid_2prqrobygxat22",0 days 00:21:24,"漏漏漏是我们二排在喊
[惊讶]
[表情包]
有美女跳舞😋
美女是我舍友[可怜]太幸福了
今天鼓楼软院好多人，是研究生开学了吗？
[惊讶]
也可能是本科生吧
[疑问]
今天研究生报道"
"wxid_pbl06ar0tzrl22,wxid_9ew2g0m2im9u21,wxid_am6sqatoq5j422,wxid_rj6x2vxxfecy12,wxid_9hpjr3hpy6th22,wxid_g7u000tjc91t22",0 days 00:27:26,"确实
还在羊山公园
本科四年软院
都在鼓楼
太爽了
只要后面几年宿舍质量不掉
xm
来我们这里巡演吧
[表情包]
[表情包]"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_ribvfadnmikw22",0 days 00:02:46,"@25 匡院 洪翌铭 你也跳一个
[表情包]
体检报告说让去咨询复查的要去吗
[表情包]
[表情包]
[表情包]
[表情包]
发群里欣赏一下
获得优先择偶权
真能择偶吗"
"wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22,wxid_rj6x2vxxfecy12,wxid_mugbf0fhylqf22",0 days 00:00:49,"哪个性别的择偶权难说
[表情包]
鹅鹅鹅
NOVA也要内部消化了吗
[表情包]
[表情包]
[表情包]
我的舍友不给你们看[晕]
我们教官让我们学《朋友》
实则只会高潮"
"wxid_am6sqatoq5j422,wxid_mugbf0fhylqf22,wxid_9hpjr3hpy6th22,wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22",0 days 00:06:31,"[吃瓜]
啊朋友再见那个？
（）
朋友一生
一起走
[惊讶]
得得得↑得↓得得得
[表情包]
大学生情商讲座
严肃学习"
"wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22,wxid_w5cck44ymfhi22,wxid_am6sqatoq5j422",0 days 00:02:52,"哈哈哈哈
[表情包]
[表情包]
可以睡觉了
[表情包]
晚上心理辅导好像没有那么容易水
团体辅导来着
有活动吗
晚上
有"
"wxid_w5cck44ymfhi22,wxid_am6sqatoq5j422,wxid_9ew2g0m2im9u21,wxid_m76swlb22bn132,wxid_ribvfadnmikw22,wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22",0 days 00:03:38,"今下午是不是不用挨晒了
心理团辅
为啥
为啥
下午有个什么普及
一见钟情的人（）
[表情包]
我们连是明天
今天照常
一见钟情"
"wxid_1vaqhsp5n5hs22,wxid_9hpjr3hpy6th22,wxid_g7u000tjc91t22,wxid_bk8fqg0xcj5g22",0 days 00:00:30,"心跳加速
其实教官让我们排单独打拳的时候完全符合
摔倒啊
⏩
[表情包]
把东西搞洒掉啊
[旺柴]
[表情包]
[表情包]
批判性地观看[得意]"
"wxid_9hpjr3hpy6th22,wxid_g7u000tjc91t22,wxid_b5teis4tzbpg12",0 days 00:03:22,"吊桥效应
[表情包]
无敌了
还是来对了
追人邪修是吧
[表情包]
过山车 大摆锤
[表情包]
我觉得如果她能答应你我觉得已经不简单了
[表情包]"
"wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22,wxid_mugbf0fhylqf22,wxid_w5cck44ymfhi22,wxid_9ew2g0m2im9u21",0 days 00:03:28,"[表情包]
能约出去游乐园感觉战胜99%的人
[天啊]
比如请我们整个专业[旺柴]
情商训练（×）
恋爱训练（√）
催婚催恋（√）
[旺柴]
[表情包]
要单身一辈子了"
"wxid_w5cck44ymfhi22,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22",0 days 00:00:57,"下一节课就是安全教育吗
离谱了，前面有姐妹直接开始录课了
[表情包]
不尽然
[表情包]
[表情包]
“大学恋爱手册”
急需
[表情包]
上这种课只会让我想起异地的苦[流泪]"
"wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22,wxid_9ew2g0m2im9u21,wxid_pu9b9bpup9jk22,wxid_rj6x2vxxfecy12",0 days 00:00:20,"[图片]
？
我选择单身一辈子了
[表情包]
[表情包]
细嗦
母单不理解
不是哥们
混入敌军
细嗦"
"wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_m76swlb22bn132,wxid_rj6x2vxxfecy12,wxid_9ew2g0m2im9u21",0 days 00:00:14,"[表情包]
你是异地么
有故事
👂
[表情包]
[表情包]
分享你的故事
xm
羡慕一切有对象的
（浮出水面）"
"wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_urt2jnq879zd29,wxid_pu9b9bpup9jk22,wxid_w5cck44ymfhi22",0 days 00:00:54,"[表情包]
xm
[流泪][流泪][流泪]
[表情包]
不如专业的[社会社会]
[表情包]
[惊讶]
你这么懂你对象知道吗
[表情包]
[大哭]"
"wxid_urt2jnq879zd29,wxid_w5cck44ymfhi22,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_rj6x2vxxfecy12",0 days 00:01:25,"[撇嘴]
所以为什么不男女混排
[表情包]
高考时是crush，所以我出手了（）
厉害
[表情包]
%%%
xm
[表情包]
[表情包]"
"wxid_mugbf0fhylqf22,wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_am6sqatoq5j422,wxid_tjrp06tygv8412,wxid_9ew2g0m2im9u21,wxid_pu9b9bpup9jk22",0 days 00:00:46,"9494
[吃瓜]
[表情包]
[吐]
[表情包]
发生什么事了
不要再给我塞狗粮了
[表情包]
xm了
睡吧你"
"wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_am6sqatoq5j422,wxid_9ew2g0m2im9u21,wxid_tjrp06tygv8412",0 days 00:00:35,"[表情包]
谈恋爱比高考难多了（）一试一个不吱声
感觉呢喃有对象的人好多
[表情包]
我还是亖了吧
[表情包]
@24 数经 蔡子奇 你有吗学长
xm
边想谈恋爱变高考更难
[表情包]"
"wxid_g7u000tjc91t22,wxid_pu9b9bpup9jk22,wxid_tjrp06tygv8412,wxid_mugbf0fhylqf22",0 days 00:01:10,"[表情包]
[表情包]
[表情包]
热恋期的总是让人羡慕，过了之后呢
[表情包]
招
高考前那个氛围实际上是有点畸形的，吊桥效应
是冷淡期
[表情包]
[表情包]"
"wxid_g7u000tjc91t22,wxid_am6sqatoq5j422,wxid_9ew2g0m2im9u21,wxid_tjrp06tygv8412,wxid_9hpjr3hpy6th22",0 days 00:00:47,"[表情包]
被伤害后失去了所有能力和手段
我高考还没谈恋爱紧张
[表情包]
[表情包]
[表情包]
[捂脸]
[捂脸][OK]
不符合老师的模型
细嗦"
"wxid_mugbf0fhylqf22,wxid_tjrp06tygv8412,wxid_9hpjr3hpy6th22,wxid_pu9b9bpup9jk22,wxid_g7u000tjc91t22",0 days 00:01:20,"蹲
蹲蹲
都是哥们都是哥们（小板凳）
这么惨的吗宝宝[可怜]
狗头军师期待[旺柴]
bxm
冷暴力这个也很有意思，有没有一种可能对方就是不喜欢用社交软件呢
高一高二总有朋友找我掉小珍珠
否
冷暴力是指"
"wxid_mugbf0fhylqf22,wxid_tjrp06tygv8412,wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_am6sqatoq5j422",0 days 00:01:34,"很多摩擦都是因为把自己的标准套到别人身上（摊手）
是把自己的幻想套到别人身上
y
当你发现幻想和对方不符合的话
xm狗头军师
就，，，
这群可比课上讲的实用多了
[表情包]
（）
[流泪]"
"wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_tjrp06tygv8412,wxid_b5teis4tzbpg12,wxid_urt2jnq879zd29,wxid_9hpjr3hpy6th22",0 days 00:01:28,"所以你应该去理解对方表达爱的方式，也算一种自我PUA（）
[表情包]
所以恋爱应该是一个（真正）发现对方的过程，而不是把自己的幻想套在别人身上，对方也是一个有思想的个体，而不是配合你玩恋爱游戏的npc
[流泪]
嚯 这么深刻
[惊讶]
深刻的结论背后有故事支撑吗
包的
深刻的结论背后有故事支撑吗
但是懒得讲"
