create_time,readable_time,User,text_content
1755962111,2025-08-23 23:15:11,wxid_rj6x2vxxfecy12,[發呆]
1755962143,2025-08-23 23:15:43,wxid_rj6x2vxxfecy12,贵圈真乱
1755962148,2025-08-23 23:15:48,wxid_1vaqhsp5n5hs22,你怀了她的
1755962152,2025-08-23 23:15:52,wxid_1vaqhsp5n5hs22,技术突破
1755962169,2025-08-23 23:16:09,wxid_nzs11xlkvlc512,贵圈真乱
1755962293,2025-08-23 23:18:13,wxid_2prqrobygxat22,大家陷入了沉思
1755962307,2025-08-23 23:18:27,voup_w,其实说实话
1755962307,2025-08-23 23:18:27,wxid_nzs11xlkvlc512,确实应该沉思
1755962309,2025-08-23 23:18:29,voup_w,我没看懂
1755962312,2025-08-23 23:18:32,wxid_nzs11xlkvlc512,[衰]
1755962314,2025-08-23 23:18:34,voup_w,你们想表达啥
1755962315,2025-08-23 23:18:35,wxid_6djxj0s8zolf22,我也没看懂
1755962323,2025-08-23 23:18:43,wxid_nzs11xlkvlc512,那老师您为啥发
1755962326,2025-08-23 23:18:46,wxid_nzs11xlkvlc512,这段
1755962329,2025-08-23 23:18:49,voup_w,发什么
1755962331,2025-08-23 23:18:51,wxid_nzs11xlkvlc512,我也没看懂
1755962337,2025-08-23 23:18:57,voup_w,这段是我发的吗？
1755962343,2025-08-23 23:19:03,wxid_nzs11xlkvlc512,是的
1755962345,2025-08-23 23:19:05,wxid_nzs11xlkvlc512,。
1755962347,2025-08-23 23:19:07,wxid_1vaqhsp5n5hs22,失忆了
1755962348,2025-08-23 23:19:08,wxid_rj6x2vxxfecy12,坏了
1755962371,2025-08-23 23:19:31,voup_w,本能的看到一句话当中不和谐的地方
1755962376,2025-08-23 23:19:36,wxid_nzs11xlkvlc512,cac你搜搜聊天记录😋
1755962452,2025-08-23 23:20:52,wxid_jiiuct4zx7522,智软已经是 null 了[流淚]
1755962468,2025-08-23 23:21:08,wxid_jiiuct4zx7522,@李俊尧 但是你们这学期还有高程[陰險]
1755962474,2025-08-23 23:21:14,wxid_6djxj0s8zolf22,是最短命的专业吗
1755962525,2025-08-23 23:22:05,wxid_jiiuct4zx7522,智软有两个班
1755962543,2025-08-23 23:22:23,wxid_nzs11xlkvlc512,高程是什么
1755962546,2025-08-23 23:22:26,voup_w,前社长大人wv
1755962552,2025-08-23 23:22:32,wxid_1vaqhsp5n5hs22,听不懂了
1755962556,2025-08-23 23:22:36,wxid_6djxj0s8zolf22,前社长大人wv
1755962562,2025-08-23 23:22:42,wxid_urt2jnq879zd29,前社长大人wv
1755962562,2025-08-23 23:22:42,voup_w,高级程序设计?
1755962565,2025-08-23 23:22:45,voup_w,我猜
1755962574,2025-08-23 23:22:54,wxid_nzs11xlkvlc512,sicp能中么阳寿不够了
1755962583,2025-08-23 23:23:03,wxid_nzs11xlkvlc512,haode
1755962620,2025-08-23 23:23:40,wxid_1ru3amjevn3412,bjgg是周一下午班的zj吗
1755962639,2025-08-23 23:23:59,wxid_jiiuct4zx7522,是在NOVA学的Python不够吗[快哭了]
1755962665,2025-08-23 23:24:25,wxid_nzs11xlkvlc512,喵？
1755962673,2025-08-23 23:24:33,voup_w,听不懂正常
1755962697,2025-08-23 23:24:57,wxid_jwihaoknx09b22,所有作业lab project
1755962700,2025-08-23 23:25:00,wxid_jwihaoknx09b22,都可以直接下
1755962714,2025-08-23 23:25:14,wxid_nzs11xlkvlc512,lsr我认识么
1755962716,2025-08-23 23:25:16,wxid_6djxj0s8zolf22,对的，xdx想要oj
1755962732,2025-08-23 23:25:32,wxid_1vaqhsp5n5hs22,悲
1755962739,2025-08-23 23:25:39,wxid_1vaqhsp5n5hs22,明天恶补一下
1755962741,2025-08-23 23:25:41,wxid_nzs11xlkvlc512,可行在哪
1755962758,2025-08-23 23:25:58,wxid_6djxj0s8zolf22,@24 计科 雷业成 hxd有没有考虑申请入社
1755962762,2025-08-23 23:26:02,wxid_1vaqhsp5n5hs22,高等名词有词典吗
1755962820,2025-08-23 23:27:00,wxid_ribvfadnmikw22,高等名词有词典吗
1755962823,2025-08-23 23:27:03,wxid_nzs11xlkvlc512,所以我能寻找到sicp的助教完成所谓的可行么
1755962849,2025-08-23 23:27:29,wxid_nzs11xlkvlc512,不太相信自己的运气捏
1755962871,2025-08-23 23:27:51,wxid_rj6x2vxxfecy12,sicp学啥的[疑問]
1755962894,2025-08-23 23:28:14,voup_w,@星星坠落时 你为啥要学sicp?
1755962912,2025-08-23 23:28:32,wxid_nzs11xlkvlc512,为啥不学
1755962951,2025-08-23 23:29:11,wxid_rj6x2vxxfecy12,（思索
1755962968,2025-08-23 23:29:28,wxid_rj6x2vxxfecy12,这玩意用途是啥
1755962975,2025-08-23 23:29:35,wxid_nzs11xlkvlc512,还真是（）
1755962976,2025-08-23 23:29:36,wxid_rj6x2vxxfecy12,[疑問]
1755963047,2025-08-23 23:30:47,voup_w,我是说那些推荐的学长
1755963065,2025-08-23 23:31:05,wxid_jiiuct4zx7522,看来智软今年的两个老师很熟[旺柴]
1755963079,2025-08-23 23:31:19,wxid_6djxj0s8zolf22,这本书怎么样
1755963087,2025-08-23 23:31:27,wxid_jiiuct4zx7522,好问题
1755963097,2025-08-23 23:31:37,wxid_jiiuct4zx7522,但cjj讲课都是用PPT的
1755963111,2025-08-23 23:31:51,wxid_jiiuct4zx7522,我也没看过书[委屈]
1755963124,2025-08-23 23:32:04,wxid_2prqrobygxat22,书就是PPT
1755963127,2025-08-23 23:32:07,wxid_am6sqatoq5j422,@25 技科 陈柏均 伪装小登？
1755963138,2025-08-23 23:32:18,wxid_1vaqhsp5n5hs22,怎么都知道😭
1755963141,2025-08-23 23:32:21,wxid_nzs11xlkvlc512,这是什么书
1755963145,2025-08-23 23:32:25,wxid_2prqrobygxat22,比PPT稍微详细一点
1755963151,2025-08-23 23:32:31,wxid_1vaqhsp5n5hs22,投降啦
1755963175,2025-08-23 23:32:55,wxid_6djxj0s8zolf22,明年你也这样
1755963204,2025-08-23 23:33:24,wxid_1vaqhsp5n5hs22,明年装xdx骗学弟吗
1755963207,2025-08-23 23:33:27,wxid_nzs11xlkvlc512,倒也不至于
1755963208,2025-08-23 23:33:28,wxid_1vaqhsp5n5hs22,有意思
1755963283,2025-08-23 23:34:43,voup_w,这课哪些专业是必修来着？
1755963305,2025-08-23 23:35:05,wxid_nzs11xlkvlc512,数经要学么？
1755963310,2025-08-23 23:35:10,wxid_jiiuct4zx7522,sicp是计算机系的编程入门吧
1755963332,2025-08-23 23:35:32,wxid_6djxj0s8zolf22,CS可以在sicp和程序设计中选一门
1755963338,2025-08-23 23:35:38,wxid_jiiuct4zx7522,cpl是软院的编程入门（以前也曾是技科&数经的
1755963356,2025-08-23 23:35:56,wxid_nzs11xlkvlc512,但是今年cpl不好说了
1755963357,2025-08-23 23:35:57,voup_w,现在不是了？
1755963360,2025-08-23 23:36:00,wxid_6djxj0s8zolf22,今年数经还要学cpl吗
1755963364,2025-08-23 23:36:04,wxid_nzs11xlkvlc512,质软null了
1755963372,2025-08-23 23:36:12,wxid_nzs11xlkvlc512,之前是质软的课
1755963375,2025-08-23 23:36:15,wxid_jiiuct4zx7522,电子应该是工科大班的C？
1755963432,2025-08-23 23:37:12,wxid_rj6x2vxxfecy12,期待培养方案
1755963460,2025-08-23 23:37:40,wxid_nzs11xlkvlc512,今天晚上看的，还没出来
1755963466,2025-08-23 23:37:46,wxid_nzs11xlkvlc512,[衰]
1755963469,2025-08-23 23:37:49,wxid_urt2jnq879zd29,[吃西瓜]
1755963471,2025-08-23 23:37:51,wxid_jiiuct4zx7522,但25级的培养方案都还没出来
1755963486,2025-08-23 23:38:06,wxid_jiiuct4zx7522,那很强了
1755963489,2025-08-23 23:38:09,wxid_nzs11xlkvlc512,sicp和cpl二选一即可是么
1755963491,2025-08-23 23:38:11,wxid_rj6x2vxxfecy12,课程安排是不是出了？
1755963496,2025-08-23 23:38:16,wxid_nzs11xlkvlc512,这俩有何不同
1755963502,2025-08-23 23:38:22,wxid_rj6x2vxxfecy12,手机端好难看
1755963512,2025-08-23 23:38:32,wxid_jiiuct4zx7522,一个Python一个C
1755963522,2025-08-23 23:38:42,wxid_6djxj0s8zolf22,[流淚]
1755963540,2025-08-23 23:39:00,wxid_nzs11xlkvlc512,据说数经用py多一点？
1755963557,2025-08-23 23:39:17,wxid_jiiuct4zx7522,但sicp不能替代培养方案里的CPL
1755963565,2025-08-23 23:39:25,wxid_nzs11xlkvlc512,还真是
1755963568,2025-08-23 23:39:28,wxid_jiiuct4zx7522,两门不同的课
1755963583,2025-08-23 23:39:43,wxid_nzs11xlkvlc512,今年cpl估计得无
1755963596,2025-08-23 23:39:56,wxid_jiiuct4zx7522,我记得重修保研算60分[撇嘴]
1755963627,2025-08-23 23:40:27,wxid_jiiuct4zx7522,不给通过重修刷分[骷髏頭]
1755964537,2025-08-23 23:55:37,wxid_urt2jnq879zd29,欢迎
1755964610,2025-08-23 23:56:50,wxid_m76swlb22bn132,群里好热闹
1755964613,2025-08-23 23:56:53,wxid_m76swlb22bn132,我刚睡醒
1755964620,2025-08-23 23:57:00,wxid_urt2jnq879zd29,[驚訝]
1755964621,2025-08-23 23:57:01,wxid_m76swlb22bn132,600多条消息
1755964626,2025-08-23 23:57:06,wxid_urt2jnq879zd29,什么作息
1755964632,2025-08-23 23:57:12,voup_w,你弟弟呢？
1755964633,2025-08-23 23:57:13,wxid_6djxj0s8zolf22,你的时区是___
1755964655,2025-08-23 23:57:35,wxid_nzs11xlkvlc512,你的时区是___
1755964662,2025-08-23 23:57:42,wxid_urt2jnq879zd29,你的时区是___
1755964669,2025-08-23 23:57:49,wxid_jiiuct4zx7522,你的时区是___
1755964677,2025-08-23 23:57:57,wxid_rj6x2vxxfecy12,你的时区是___
1755964680,2025-08-23 23:58:00,wxid_ribvfadnmikw22,搞什么你们都认识啊
1755964745,2025-08-23 23:59:05,wxid_jiiuct4zx7522,早点休息吧
1755964756,2025-08-23 23:59:16,voup_w,有人要成年了
1755964756,2025-08-23 23:59:16,wxid_jiiuct4zx7522,明天就要回学校了[難受]
1755964759,2025-08-23 23:59:19,wxid_6djxj0s8zolf22,下班了下班了
1755964789,2025-08-23 23:59:49,voup_w,报到当天你们可以约了见一见的
1755964806,2025-08-24 00:00:06,wxid_jiiuct4zx7522,@25 树精 黄梓轩 生日快乐[蛋糕][蛋糕][蛋糕]
1755964814,2025-08-24 00:00:14,wxid_6djxj0s8zolf22,@25 树精 黄梓轩 生日快乐[蛋糕][蛋糕][蛋糕]
1755964821,2025-08-24 00:00:21,wxid_rj6x2vxxfecy12,@25 树精 黄梓轩 生日快乐[蛋糕][蛋糕][蛋糕]
1755964823,2025-08-24 00:00:23,wxid_urt2jnq879zd29,@25 树精 黄梓轩 生日快乐[蛋糕][蛋糕][蛋糕]
1755964839,2025-08-24 00:00:39,wxid_am6sqatoq5j422,@25 树精 黄梓轩 生日快乐[蛋糕][蛋糕][蛋糕]
1755964850,2025-08-24 00:00:50,wxid_m76swlb22bn132,@25 树精 黄梓轩 生日快乐[蛋糕][蛋糕][蛋糕]
1755964853,2025-08-24 00:00:53,wxid_6djxj0s8zolf22,是直系学弟吗 @25 技科 陈柏均
1755964854,2025-08-24 00:00:54,wxid_nzs11xlkvlc512,@25 树精 黄梓轩 生日快乐[蛋糕][蛋糕][蛋糕]
1755964884,2025-08-24 00:01:24,wxid_whzdmozh3j6922,@25 树精 黄梓轩 生日快乐!(^O^)y
1755964885,2025-08-24 00:01:25,wxid_1vaqhsp5n5hs22,饱饱生日快乐🎂🎁🎊🎈
1755964903,2025-08-24 00:01:43,wxid_0q18qjamz2ya12,@25 树精 黄梓轩 生日快乐[蛋糕][蛋糕][蛋糕]
1755964907,2025-08-24 00:01:47,wxid_6djxj0s8zolf22,@25 电子 谷和平 生日快乐[蛋糕][蛋糕][蛋糕]
1755964918,2025-08-24 00:01:58,wxid_6djxj0s8zolf22,同一天生日的bb们
1755964933,2025-08-24 00:02:13,wxid_jiiuct4zx7522,@25 电子 谷和平 生日快乐[蛋糕][蛋糕][蛋糕]
1755964934,2025-08-24 00:02:14,wxid_rj6x2vxxfecy12,[哇]
1755964938,2025-08-24 00:02:18,wxid_rj6x2vxxfecy12,@25 电子 谷和平 生日快乐[蛋糕][蛋糕][蛋糕]
1755964940,2025-08-24 00:02:20,wxid_0q18qjamz2ya12,为啥微信qq群人数差不多但是qq群跟死了一样😰
1755964948,2025-08-24 00:02:28,wxid_0q18qjamz2ya12,@25 电子 谷和平 生日快乐[蛋糕][蛋糕][蛋糕]
1755964948,2025-08-24 00:02:28,wxid_1vaqhsp5n5hs22,@25 电子 谷和平 生日快乐[蛋糕][蛋糕][蛋糕]
1755964954,2025-08-24 00:02:34,wxid_m76swlb22bn132,@25 电子 谷和平 生日快乐[蛋糕][蛋糕][蛋糕]
1755964959,2025-08-24 00:02:39,wxid_jiiuct4zx7522,都在微信聊了[旺柴]
1755964959,2025-08-24 00:02:39,wxid_1vaqhsp5n5hs22,QQ 在别的群
1755964964,2025-08-24 00:02:44,wxid_whzdmozh3j6922,@25 电子 谷和平 生日快乐[蛋糕][蛋糕][蛋糕]
1755964970,2025-08-24 00:02:50,wxid_0q18qjamz2ya12,有道理
1755964994,2025-08-24 00:03:14,wxid_rj6x2vxxfecy12,因为qq群是微信大水怪殖民过去的[笑臉]
1755965161,2025-08-24 00:06:01,voup_w,新生里8月份占比是最高的
1755965177,2025-08-24 00:06:17,voup_w,比其他月明显高
1755965197,2025-08-24 00:06:37,wxid_nzs11xlkvlc512,什么
1755965198,2025-08-24 00:06:38,wxid_m76swlb22bn132,都好年轻
1755965205,2025-08-24 00:06:45,wxid_m76swlb22bn132,鼠鼠我啊
1755965208,2025-08-24 00:06:48,wxid_m76swlb22bn132,已经老了
1755965219,2025-08-24 00:06:59,wxid_nzs11xlkvlc512,鼠鼠我啊
1755965225,2025-08-24 00:07:05,wxid_nzs11xlkvlc512,已经老了
1755965230,2025-08-24 00:07:10,voup_w,你们考虑一下我的感受
1755965239,2025-08-24 00:07:19,wxid_nzs11xlkvlc512,[驚訝]
1755965247,2025-08-24 00:07:27,wxid_nzs11xlkvlc512,[吃西瓜]
1755965249,2025-08-24 00:07:29,wxid_nzs11xlkvlc512,[皺眉]
1755966602,2025-08-24 00:30:02,wxid_1jauivdztqzt22,咋群里多了这么多人一下子
1755966609,2025-08-24 00:30:09,wxid_1jauivdztqzt22,前几天还30多的
1755966612,2025-08-24 00:30:12,wxid_1jauivdztqzt22,37
1755966624,2025-08-24 00:30:24,wxid_m76swlb22bn132,布吉岛
1755966624,2025-08-24 00:30:24,wxid_urt2jnq879zd29,今天cac突然拉了一堆
1755966673,2025-08-24 00:31:13,wxid_1jauivdztqzt22,@25 树精 黄梓轩 补一个我的生日快乐
1755966700,2025-08-24 00:31:40,voup_w,@28土木王浩宸 小谷子也是同一天
1755966711,2025-08-24 00:31:51,wxid_mugbf0fhylqf22,😯
1755966723,2025-08-24 00:32:03,wxid_m76swlb22bn132,暖男cac
1755966724,2025-08-24 00:32:04,wxid_mugbf0fhylqf22,好有缘
1755966731,2025-08-24 00:32:11,wxid_1jauivdztqzt22,@25 电子 谷和平 同生日快乐
1755966736,2025-08-24 00:32:16,wxid_y8mcgwqg8bbz32,@25 电子 谷和平 你也生日快乐呀
1755966741,2025-08-24 00:32:21,wxid_urt2jnq879zd29,谢谢！
1755966743,2025-08-24 00:32:23,wxid_mugbf0fhylqf22,都生日快乐[蛋糕][蛋糕][蛋糕]
1755966753,2025-08-24 00:32:33,wxid_mugbf0fhylqf22,欢迎成年[旺柴]
1755966785,2025-08-24 00:33:05,wxid_m76swlb22bn132,欢迎来到成年人的世界
1755966802,2025-08-24 00:33:22,wxid_0q18qjamz2ya12,生日快乐
1755966853,2025-08-24 00:34:13,wxid_1jauivdztqzt22,@Simon 你是被谁拉进来的
1755966858,2025-08-24 00:34:18,wxid_1jauivdztqzt22,怎么这么多转群群友
1755966860,2025-08-24 00:34:20,wxid_0q18qjamz2ya12,cac
1755966870,2025-08-24 00:34:30,wxid_0q18qjamz2ya12,🤔
1755966919,2025-08-24 00:35:19,wxid_m76swlb22bn132,并非转群
1755966924,2025-08-24 00:35:24,wxid_m76swlb22bn132,实则水群
1755967630,2025-08-24 00:47:10,wxid_m76swlb22bn132,so？
1755967672,2025-08-24 00:47:52,wxid_6djxj0s8zolf22,宣传还得加油
1755967677,2025-08-24 00:47:57,wxid_mugbf0fhylqf22,不会全是ldx吧[吃西瓜]
1755967720,2025-08-24 00:48:40,wxid_y8mcgwqg8bbz32,猪震惊。.jpg
1755967728,2025-08-24 00:48:48,wxid_urt2jnq879zd29,不都25的吗
1755967731,2025-08-24 00:48:51,wxid_6djxj0s8zolf22,@25 电子 谷和平 @25 树精 黄梓轩 你俩和Iris也是一天生日诶
1755967759,2025-08-24 00:49:19,wxid_m76swlb22bn132,Iris是谁
1755967777,2025-08-24 00:49:37,wxid_y8mcgwqg8bbz32,猪思考。.jpg
1755967779,2025-08-24 00:49:39,wxid_6djxj0s8zolf22,天协机器人
1755967825,2025-08-24 00:50:25,wxid_6djxj0s8zolf22,对你们来说应该是24 天文 李语铱
1755967891,2025-08-24 00:51:31,wxid_m76swlb22bn132,我水群的时候感觉很少见到天文的人
1755967913,2025-08-24 00:51:53,wxid_6djxj0s8zolf22,可能没信号（笑）
1755967977,2025-08-24 00:52:57,wxid_m76swlb22bn132,你是为什么非要去上那个南大啊.jpg
1756004734,2025-08-24 11:05:34,voup_w,@25 经管 潘文鸿 你打算啥时候到南京
1756004880,2025-08-24 11:08:00,wxid_m76swlb22bn132,30
1756004963,2025-08-24 11:09:23,voup_w,30号你去宿舍住还是先和弟弟在外面住
1756005084,2025-08-24 11:11:24,wxid_m76swlb22bn132,外面
1756005153,2025-08-24 11:12:33,wxid_1vaqhsp5n5hs22,25级ldx 吗
1756005160,2025-08-24 11:12:40,wxid_1vaqhsp5n5hs22,有趣
1756005163,2025-08-24 11:12:43,wxid_nzs11xlkvlc512,显然是啊
1756005171,2025-08-24 11:12:51,wxid_6djxj0s8zolf22,？
1756005171,2025-08-24 11:12:51,wxid_nzs11xlkvlc512,@25 技科 朱志轩 你啥时候来
1756005190,2025-08-24 11:13:10,wxid_1vaqhsp5n5hs22,没有先修营直接卡点去
1756005198,2025-08-24 11:13:18,wxid_nzs11xlkvlc512,咦
1756005201,2025-08-24 11:13:21,wxid_1vaqhsp5n5hs22,现在我还在床上
1756005221,2025-08-24 11:13:41,wxid_nzs11xlkvlc512,只能31号再当面盒你了
1756005251,2025-08-24 11:14:11,wxid_1vaqhsp5n5hs22,吃草莓
1756005256,2025-08-24 11:14:16,wxid_1vaqhsp5n5hs22,震惊🤯
1756005291,2025-08-24 11:14:51,wxid_1vaqhsp5n5hs22,静水流深
1756005301,2025-08-24 11:15:01,wxid_1vaqhsp5n5hs22,不愧是学长
1756005320,2025-08-24 11:15:20,wxid_1vaqhsp5n5hs22,wxt 马上就可以帮我盒你了
1756005343,2025-08-24 11:15:43,wxid_am6sqatoq5j422,nova有无迎新活动
1756005355,2025-08-24 11:15:55,wxid_urt2jnq879zd29,有的
1756005360,2025-08-24 11:16:00,wxid_nzs11xlkvlc512,我马上就可以帮你盒梧小桐了
1756005372,2025-08-24 11:16:12,wxid_nzs11xlkvlc512,嗯，当面盒
1756005396,2025-08-24 11:16:36,wxid_1vaqhsp5n5hs22,蟹蟹饱饱[玫瑰][玫瑰]
1756005409,2025-08-24 11:16:49,wxid_1vaqhsp5n5hs22,之前盒出来高三照片
1756005423,2025-08-24 11:17:03,wxid_am6sqatoq5j422,@25 电子 谷和平 期待见学长
1756005450,2025-08-24 11:17:30,wxid_nzs11xlkvlc512,什么
1756005457,2025-08-24 11:17:37,wxid_rj6x2vxxfecy12,@25 电子 谷和平 期待见学长
1756005459,2025-08-24 11:17:39,wxid_nzs11xlkvlc512,还有在鼓楼的学长么
1756005464,2025-08-24 11:17:44,wxid_nzs11xlkvlc512,@25 电子 谷和平 期待见学长
1756005496,2025-08-24 11:18:16,wxid_nzs11xlkvlc512,你去不了
1756005502,2025-08-24 11:18:22,wxid_nzs11xlkvlc512,没有卡你进不去
1756005511,2025-08-24 11:18:31,wxid_nzs11xlkvlc512,🤔
1756005515,2025-08-24 11:18:35,wxid_m76swlb22bn132,有技巧
1756005520,2025-08-24 11:18:40,wxid_nzs11xlkvlc512,哦？
1756005522,2025-08-24 11:18:42,wxid_nzs11xlkvlc512,教教
1756005522,2025-08-24 11:18:42,wxid_m76swlb22bn132,ldx教我的
1756005531,2025-08-24 11:18:51,wxid_nzs11xlkvlc512,求教
1756005539,2025-08-24 11:18:59,wxid_nzs11xlkvlc512,我要去我的正式宿舍
1756005551,2025-08-24 11:19:11,wxid_y8mcgwqg8bbz32,？
1756005554,2025-08-24 11:19:14,wxid_am6sqatoq5j422,加一
1756005570,2025-08-24 11:19:30,wxid_am6sqatoq5j422,@25 树精 黄梓轩 还看，盒你来了
1756005571,2025-08-24 11:19:31,wxid_m76swlb22bn132,？
1756005577,2025-08-24 11:19:37,wxid_m76swlb22bn132,你们应该还好吧
1756005586,2025-08-24 11:19:46,wxid_y8mcgwqg8bbz32,猪吓哭
1756005594,2025-08-24 11:19:54,wxid_m76swlb22bn132,我们书院报道时间只有三个小时
1756005595,2025-08-24 11:19:55,wxid_nzs11xlkvlc512,想把东西扔到正式宿舍去
1756005597,2025-08-24 11:19:57,wxid_m76swlb22bn132,怕不够
1756005606,2025-08-24 11:20:06,wxid_y8mcgwqg8bbz32,？？
1756005609,2025-08-24 11:20:09,wxid_nzs11xlkvlc512,好主意
1756005609,2025-08-24 11:20:09,wxid_rj6x2vxxfecy12,这样就不会有人和你了
1756005620,2025-08-24 11:20:20,wxid_m76swlb22bn132,发发
1756005621,2025-08-24 11:20:21,wxid_y8mcgwqg8bbz32,饱饱你不乘哦
1756005626,2025-08-24 11:20:26,wxid_urt2jnq879zd29,看看need
1756005675,2025-08-24 11:21:15,wxid_nzs11xlkvlc512,所以，怎么提前进宿舍
1756005693,2025-08-24 11:21:33,wxid_1vaqhsp5n5hs22,👀
1756005699,2025-08-24 11:21:39,wxid_rj6x2vxxfecy12,找别人开门吗
1756005720,2025-08-24 11:22:00,wxid_nzs11xlkvlc512,别人哪来的权限
1756005735,2025-08-24 11:22:15,wxid_nzs11xlkvlc512,诶对，cac可以修改我的校园卡权限嘛
1756005738,2025-08-24 11:22:18,wxid_y8mcgwqg8bbz32,不是说不允进吗
1756005738,2025-08-24 11:22:18,wxid_rj6x2vxxfecy12,宿舍楼不能进出？
1756005757,2025-08-24 11:22:37,wxid_m76swlb22bn132,ldx说报道那两天宿舍门都开着的，进楼的话就跟宿管阿姨说一声（稍微早一点人少的时候一般就可以）
1756005758,2025-08-24 11:22:38,wxid_nzs11xlkvlc512,就算你进楼了，你不刷卡咋进门
1756005758,2025-08-24 11:22:38,wxid_rj6x2vxxfecy12,提前进去的书院不是可以开门吗
1756005778,2025-08-24 11:22:58,wxid_rj6x2vxxfecy12,woc，还有门禁的
1756005784,2025-08-24 11:23:04,wxid_rj6x2vxxfecy12,又🍬了
1756005786,2025-08-24 11:23:06,wxid_1vaqhsp5n5hs22,太吃操作了
1756005802,2025-08-24 11:23:22,wxid_mugbf0fhylqf22,宿舍阿姨有万能钥匙吗
1756005807,2025-08-24 11:23:27,wxid_nzs11xlkvlc512,那，先修营期间怎么能去自己的宿舍呢
1756005826,2025-08-24 11:23:46,wxid_m76swlb22bn132,29号上午你不就换过去了嘛
1756005848,2025-08-24 11:24:08,wxid_nzs11xlkvlc512,我想25号把这几天不用到的东西先扔过去
1756005852,2025-08-24 11:24:12,wxid_rj6x2vxxfecy12,虽然我看不懂[吃西瓜]
1756005855,2025-08-24 11:24:15,wxid_nzs11xlkvlc512,省的再来来回回的麻烦
1756005911,2025-08-24 11:25:11,wxid_mugbf0fhylqf22,不明但觉厉
1756005918,2025-08-24 11:25:18,wxid_rj6x2vxxfecy12,不明但觉厉
1756005952,2025-08-24 11:25:52,wxid_rj6x2vxxfecy12,@25 技科 朱志轩 期待你为我简化学习过程[強]
1756005962,2025-08-24 11:26:02,wxid_nzs11xlkvlc512,有无可能，我看不懂
1756005963,2025-08-24 11:26:03,wxid_m76swlb22bn132,看不懂
1756005973,2025-08-24 11:26:13,wxid_mugbf0fhylqf22,期待＋1
1756005981,2025-08-24 11:26:21,wxid_rj6x2vxxfecy12,至少是可能的[吃西瓜]
1756005998,2025-08-24 11:26:38,wxid_1vaqhsp5n5hs22,看不懂的能问cac 吗
1756006008,2025-08-24 11:26:48,voup_w,你以为我能看懂?
1756006011,2025-08-24 11:26:51,wxid_rj6x2vxxfecy12,可以在群里问吧
1756006014,2025-08-24 11:26:54,wxid_rj6x2vxxfecy12,[吃西瓜]
1756006022,2025-08-24 11:27:02,wxid_mugbf0fhylqf22,cac又谦虚了
1756006037,2025-08-24 11:27:17,wxid_6djxj0s8zolf22,你以为我能看懂?
1756006037,2025-08-24 11:27:17,voup_w,啊，这篇
1756006044,2025-08-24 11:27:24,voup_w,那是很早的时候的事情了
1756006057,2025-08-24 11:27:37,voup_w,他大一还是大二的时候和我说的
1756006067,2025-08-24 11:27:47,wxid_nzs11xlkvlc512,cac可以解释一下嘛
1756006079,2025-08-24 11:27:59,wxid_nzs11xlkvlc512,我可以在ama问这篇内容相关嘛
1756006089,2025-08-24 11:28:09,voup_w,你问，包没有人回答
